datetime,city,temperature,humidity,pressure,wind_speed,weather
2025-10-20 01:45:13,Mumbai,29.99,70,1007,2.06,haze
2025-10-20 01:55:14,Mumbai,29.99,66,1007,2.57,haze
2025-10-20 02:05:14,Mumbai,29.99,66,1007,2.57,haze
2025-10-20 02:15:14,Mumbai,28.99,70,1006,0.0,haze
2025-10-20 02:25:15,Mumbai,28.99,70,1006,0.0,haze
2025-10-20 02:35:15,Mumbai,28.99,70,1006,0.0,haze
2025-10-20 02:45:15,Mumbai,28.99,70,1006,0.0,haze
2025-10-20 02:55:15,Mumbai,28.99,74,1006,2.06,haze
2025-10-20 03:05:15,Mumbai,28.99,74,1006,2.06,haze
2025-10-20 03:15:16,Mumbai,28.99,74,1006,2.06,haze
2025-10-20 03:25:16,Mumbai,28.99,74,1006,0.0,haze
2025-10-20 03:35:16,Mumbai,28.99,74,1006,0.0,haze
2025-10-20 03:45:16,Mumbai,28.99,74,1006,0.0,haze
2025-10-20 03:55:16,Mumbai,27.99,78,1006,1.54,haze
2025-10-20 04:05:17,Mumbai,27.99,78,1006,2.06,haze
2025-10-20 04:15:17,Mumbai,27.99,78,1006,1.54,haze
2025-10-20 04:25:17,Mumbai,27.99,78,1006,2.06,haze
2025-10-20 04:35:17,Mumbai,27.99,78,1006,2.06,haze
2025-10-20 04:45:18,Mumbai,27.99,78,1006,2.06,haze
2025-10-20 04:55:18,Mumbai,27.99,83,1006,2.06,haze
2025-10-20 05:05:18,Mumbai,27.99,83,1006,2.06,haze
2025-10-20 05:15:18,Mumbai,27.99,83,1006,2.06,haze
2025-10-20 05:25:18,Mumbai,27.99,78,1006,2.57,mist
2025-10-20 05:35:19,Mumbai,27.99,78,1006,2.57,mist
2025-10-20 05:45:19,Mumbai,27.99,78,1006,2.57,mist
2025-10-20 05:55:19,Mumbai,27.99,78,1006,2.06,mist
2025-10-20 06:05:19,Mumbai,27.99,78,1007,2.06,mist
2025-10-20 06:15:20,Mumbai,27.99,78,1007,2.06,mist
2025-10-20 06:25:20,Mumbai,27.99,78,1007,2.57,mist
2025-10-20 06:35:20,Mumbai,27.99,78,1007,2.57,mist
2025-10-20 06:45:20,Mumbai,27.99,78,1007,2.57,mist
2025-10-20 06:55:19,Mumbai,27.99,78,1007,1.54,mist
2025-10-20 07:05:19,Mumbai,27.99,78,1008,1.54,mist
2025-10-20 07:15:19,Mumbai,27.99,78,1008,1.54,mist
2025-10-20 07:25:19,Mumbai,27.99,78,1008,1.54,mist
2025-10-20 07:35:20,Mumbai,27.99,74,1008,3.09,mist
2025-10-20 07:45:20,Mumbai,27.99,74,1008,3.09,mist
2025-10-20 07:55:20,Mumbai,27.99,74,1008,3.09,mist
2025-10-20 08:05:20,Mumbai,28.99,70,1008,3.09,mist
2025-10-20 08:15:21,Mumbai,28.99,70,1009,3.09,mist
2025-10-20 08:25:21,Mumbai,28.99,70,1009,4.12,haze
2025-10-20 08:35:21,Mumbai,28.99,70,1009,4.12,haze
2025-10-20 08:45:21,Mumbai,28.99,70,1009,3.6,haze
2025-10-20 08:55:21,Mumbai,28.99,70,1009,3.6,haze
2025-10-20 09:05:22,Mumbai,28.99,70,1009,3.6,haze
2025-10-20 09:15:22,Mumbai,30.99,62,1009,3.09,haze
2025-10-20 09:25:22,Mumbai,30.99,62,1009,3.09,haze
2025-10-20 09:35:22,Mumbai,30.99,62,1009,3.09,haze
2025-10-20 09:45:23,Mumbai,30.99,62,1009,3.09,haze
2025-10-20 09:55:23,Mumbai,30.99,62,1009,3.09,haze
2025-10-20 10:05:23,Mumbai,30.99,55,1009,4.12,haze
2025-10-20 10:15:23,Mumbai,31.99,55,1009,4.63,smoke
2025-10-20 10:25:24,Mumbai,31.99,55,1009,4.63,smoke
2025-10-20 10:35:24,Mumbai,31.99,55,1009,4.63,smoke
2025-10-20 10:45:24,Mumbai,31.99,51,1009,5.14,smoke
2025-10-20 10:55:24,Mumbai,31.99,51,1009,5.14,smoke
2025-10-20 21:20:41,Mumbai,30.99,66,1008,4.12,haze
2025-10-20 21:30:42,Mumbai,30.99,66,1008,4.12,haze
2025-10-20 21:40:42,Mumbai,30.99,66,1008,4.12,haze
2025-10-20 21:50:42,Mumbai,30.99,66,1008,4.12,haze
2025-10-20 22:00:43,Mumbai,29.99,70,1008,2.57,haze
2025-10-20 22:10:43,Mumbai,29.99,70,1008,2.57,haze
2025-10-20 22:20:43,Mumbai,30.99,66,1008,1.54,haze
2025-10-20 22:30:45,Mumbai,30.99,66,1008,1.54,haze
2025-10-20 22:40:45,Mumbai,30.99,66,1008,1.54,haze
2025-10-20 22:50:46,Mumbai,30.99,66,1008,1.54,haze
2025-10-20 23:00:46,Mumbai,29.99,70,1008,0.0,haze
2025-10-20 23:10:46,Mumbai,29.99,70,1008,0.0,haze
2025-10-20 23:20:46,Mumbai,29.99,70,1008,0.0,haze
2025-10-20 23:30:46,Mumbai,29.99,70,1008,0.0,haze
2025-10-20 23:40:47,Mumbai,29.99,70,1008,0.0,haze
2025-10-20 23:50:47,Mumbai,29.99,70,1008,0.0,haze
2025-10-21 00:00:47,Mumbai,29.99,70,1008,0.0,haze
2025-10-21 00:10:47,Mumbai,29.99,70,1008,0.0,haze
2025-10-21 00:20:48,Mumbai,29.99,66,1008,0.0,haze
2025-10-21 00:30:48,Mumbai,29.99,66,1008,0.0,haze
2025-10-21 00:40:48,Mumbai,29.99,66,1008,0.0,haze
2025-10-21 00:50:48,Mumbai,29.99,66,1008,0.0,haze
2025-10-21 01:00:48,Mumbai,29.99,70,1008,0.0,haze
2025-10-21 01:10:49,Mumbai,29.99,70,1007,0.0,haze
2025-10-21 01:20:49,Mumbai,29.99,66,1007,2.06,haze
2025-10-21 01:30:49,Mumbai,29.99,66,1007,2.06,haze
2025-10-21 01:40:51,Mumbai,29.99,66,1007,2.06,haze
2025-10-21 01:50:51,Mumbai,29.99,62,1007,0.0,haze
2025-10-21 02:00:52,Mumbai,29.99,62,1007,0.0,haze
2025-10-21 02:10:53,Mumbai,29.99,62,1007,0.0,haze
2025-10-21 02:20:53,Mumbai,29.99,62,1007,1.54,haze
2025-10-21 02:30:53,Mumbai,29.99,62,1007,1.54,haze
2025-10-21 02:40:54,Mumbai,29.99,62,1007,1.54,haze
2025-10-21 02:50:54,Mumbai,29.99,62,1007,2.57,haze
2025-10-22 22:00:37,Mumbai,29.99,66,1008,3.09,haze
2025-10-22 22:10:37,Mumbai,29.99,66,1008,3.09,haze
2025-10-22 22:20:37,Mumbai,29.99,70,1008,3.09,haze
2025-10-22 22:30:37,Mumbai,29.99,70,1008,3.09,haze
2025-10-22 22:40:38,Mumbai,29.99,70,1008,3.09,haze
2025-10-22 22:50:38,Mumbai,29.99,70,1008,3.09,haze
2025-10-22 23:00:39,Mumbai,29.99,70,1008,2.06,haze
2025-10-23 02:46:48,Mumbai,28.99,74,1006,2.57,haze
2025-10-23 02:56:49,Mumbai,28.99,74,1006,2.57,haze
2025-10-23 03:06:50,Mumbai,28.99,74,1006,2.57,haze
2025-10-25 15:26:05,Mumbai,31.99,62,1005,4.63,haze
2025-10-25 15:36:06,Mumbai,31.99,62,1005,4.63,haze
2025-10-25 15:46:06,Mumbai,31.99,62,1005,4.63,haze
2025-10-25 15:56:06,Mumbai,31.99,62,1005,4.12,haze
2025-10-25 16:06:07,Mumbai,31.99,62,1005,4.12,haze
2025-10-25 16:16:07,Mumbai,31.99,62,1006,4.12,haze
2025-10-25 16:26:08,Mumbai,31.99,62,1006,4.63,haze
2025-10-26 11:00:37,Mumbai,29.99,66,1009,4.12,haze
2025-10-26 11:10:37,Mumbai,29.99,66,1009,4.12,haze
2025-10-26 11:20:37,Mumbai,29.99,66,1008,4.12,haze
2025-10-26 11:30:38,Mumbai,29.99,66,1008,3.09,haze
2025-10-26 11:40:38,Mumbai,29.99,66,1008,3.09,haze
2025-10-26 11:50:38,Mumbai,29.99,66,1008,3.09,haze
2025-10-26 18:10:55,Mumbai,25.99,94,1006,2.06,heavy intensity rain
2025-10-26 18:20:56,Mumbai,25.99,94,1006,3.6,heavy intensity rain
2025-10-26 18:30:56,Mumbai,25.99,94,1006,3.6,heavy intensity rain
2025-10-26 18:40:56,Mumbai,25.99,94,1006,3.6,heavy intensity rain
2025-10-26 19:30:37,Mumbai,25.99,89,1007,4.12,light rain
2025-10-26 19:40:37,Mumbai,25.99,89,1007,4.12,light rain
2025-10-26 19:50:35,Mumbai,25.99,89,1007,2.57,light rain
2025-10-26 20:00:35,Mumbai,25.99,89,1007,2.57,light rain
2025-10-26 20:10:35,Mumbai,25.99,89,1007,2.57,light rain
2025-10-26 20:20:36,Mumbai,25.99,89,1007,2.57,moderate rain
2025-10-26 20:30:36,Mumbai,25.99,94,1007,2.06,mist
2025-10-26 20:40:36,Mumbai,25.99,94,1007,2.06,mist
2025-10-26 20:50:37,Mumbai,25.99,94,1007,2.06,mist
2025-10-26 21:00:37,Mumbai,25.99,94,1007,2.57,moderate rain
2025-10-26 21:10:37,Mumbai,25.99,94,1007,2.57,moderate rain
2025-10-26 21:20:38,Mumbai,25.99,94,1007,2.57,moderate rain
2025-10-26 21:30:38,Mumbai,25.99,94,1007,2.57,moderate rain
2025-10-27 19:01:46,Mumbai,25.99,89,1006,7.2,broken clouds
2025-10-27 19:11:46,Mumbai,25.99,89,1007,7.2,broken clouds
2025-10-27 19:21:47,Mumbai,24.99,94,1007,5.66,drizzle
2025-10-27 19:31:47,Mumbai,24.99,94,1007,5.66,drizzle
2025-10-27 19:41:47,Mumbai,24.99,94,1007,5.66,drizzle
2025-10-27 19:51:48,Mumbai,24.99,94,1007,5.66,drizzle
2025-10-27 20:01:48,Mumbai,25.99,89,1007,6.17,drizzle
2025-10-28 15:55:20,Mumbai,30.99,62,1004,3.6,haze
2025-10-28 16:00:40,Mumbai,30.99,62,1004,3.6,haze
2025-10-28 16:10:40,Mumbai,30.99,62,1004,3.6,haze
2025-10-28 16:20:40,Mumbai,29.99,70,1004,4.12,haze
2025-10-28 16:30:41,Mumbai,29.99,70,1004,4.12,haze
2025-10-28 16:40:41,Mumbai,29.99,70,1004,4.12,haze
2025-10-28 16:50:40,Mumbai,29.99,70,1004,4.12,haze
2025-10-28 17:00:37,Mumbai,29.99,74,1004,3.6,haze
2025-10-28 17:10:38,Mumbai,29.99,74,1004,3.6,haze
2025-10-31 18:49:41,Mumbai,26.99,89,1008,2.57,mist
2025-10-31 18:50:38,Mumbai,26.99,89,1008,2.57,mist
2025-10-31 19:00:38,Mumbai,26.99,89,1008,2.57,mist
2025-10-31 19:10:39,Mumbai,26.99,89,1008,2.57,mist
2025-10-31 19:20:39,Mumbai,26.99,89,1009,2.06,mist
2025-10-31 19:30:40,Mumbai,26.99,89,1009,2.06,mist
2025-10-31 19:40:40,Mumbai,26.99,89,1009,2.06,mist
2025-10-31 19:50:40,Mumbai,26.99,89,1009,3.09,mist
2025-10-31 20:00:41,Mumbai,26.99,89,1009,3.09,mist
2025-11-03 16:57:14,Mumbai,29.99,70,1011,6.17,haze
2025-11-03 17:07:15,Mumbai,29.99,70,1011,6.17,haze
2025-11-03 17:17:16,Mumbai,28.99,79,1011,4.63,haze
2025-11-03 17:27:16,Mumbai,28.99,79,1011,4.63,haze
2025-11-03 18:30:43,Mumbai,27.99,83,1012,4.12,haze
2025-11-03 18:40:43,Mumbai,27.99,78,1012,3.6,haze
2025-11-03 18:50:44,Mumbai,27.99,78,1012,3.6,haze
2025-11-03 19:00:44,Mumbai,27.99,78,1012,3.6,haze
2025-11-03 19:10:44,Mumbai,27.99,78,1012,3.6,haze
2025-11-03 19:20:44,Mumbai,27.99,83,1012,3.09,haze
2025-11-03 19:30:45,Mumbai,27.99,83,1012,3.09,haze
2025-11-03 19:40:45,Mumbai,27.99,83,1012,3.09,haze
2025-11-03 19:50:45,Mumbai,27.99,83,1012,3.09,haze
2025-11-03 20:00:45,Mumbai,27.99,83,1012,2.57,haze
2025-11-04 17:40:36,Mumbai,28.99,70,1011,5.14,haze
2025-11-04 17:50:36,Mumbai,28.99,70,1011,5.14,haze
2025-11-04 18:00:37,Mumbai,28.99,70,1011,5.14,haze
2025-11-04 18:10:41,Mumbai,28.99,70,1011,5.14,haze
2025-11-04 18:20:36,Mumbai,28.99,70,1011,5.14,haze
2025-11-04 18:30:36,Mumbai,27.99,78,1011,4.63,haze
2025-11-04 18:40:37,Mumbai,27.99,78,1011,4.63,haze
2025-11-04 18:50:37,Mumbai,27.99,78,1011,4.63,haze
2025-11-04 19:00:37,Mumbai,27.99,78,1011,4.12,haze
2025-11-06 00:10:42,Mumbai,26.99,69,1012,2.06,haze
2025-11-06 00:20:43,Mumbai,26.99,69,1012,2.06,haze
2025-11-06 00:30:43,Mumbai,25.99,73,1012,2.57,haze
2025-11-06 00:40:43,Mumbai,25.99,73,1012,2.57,haze
2025-11-06 00:50:44,Mumbai,25.99,73,1012,2.57,haze
2025-11-06 01:00:44,Mumbai,26.99,69,1012,2.06,haze
2025-11-06 01:10:44,Mumbai,26.99,69,1011,2.06,haze
2025-11-06 01:20:45,Mumbai,26.99,69,1011,2.06,haze
2025-11-06 19:53:18,Mumbai,27.99,74,1012,3.6,haze
2025-11-06 20:03:19,Mumbai,27.99,74,1012,3.6,haze
2025-11-06 20:13:19,Mumbai,27.99,74,1013,3.6,haze
2025-11-06 20:23:19,Mumbai,27.99,69,1013,3.6,haze
2025-11-06 20:33:19,Mumbai,27.99,69,1013,3.6,haze
2025-11-06 20:43:19,Mumbai,27.99,69,1013,2.57,haze
2025-11-09 11:35:35,Mumbai,29.99,45,1014,2.06,smoke
2025-11-09 11:50:37,Mumbai,30.99,35,1014,3.09,smoke
2025-11-10 18:09:36,Mumbai,28.99,51,1012,3.6,smoke
2025-11-10 18:19:36,Mumbai,27.99,54,1012,3.6,smoke
2025-11-10 18:29:37,Mumbai,27.99,54,1012,3.6,smoke
2025-11-10 18:39:37,Mumbai,27.99,54,1012,3.6,smoke
2025-11-10 18:49:37,Mumbai,27.99,54,1012,3.6,smoke
2025-11-11 10:59:54,Mumbai,27.99,54,1015,3.6,smoke
2025-11-11 11:09:54,Mumbai,27.99,51,1014,3.09,smoke
2025-11-11 11:19:55,Mumbai,27.99,51,1014,3.09,smoke
2025-11-11 11:29:55,Mumbai,27.99,51,1014,3.09,smoke
2025-11-11 12:19:12,Mumbai,29.99,39,1014,3.6,smoke
2025-11-11 12:29:12,Mumbai,29.99,39,1014,3.6,smoke
2025-11-11 12:40:36,Mumbai,29.99,39,1014,3.6,smoke
2025-11-11 12:50:36,Mumbai,30.99,37,1014,3.09,smoke
2025-11-17 11:50:44,Mumbai,28.99,32,1016,4.63,smoke
2025-11-17 12:00:44,Mumbai,28.99,32,1016,4.63,smoke
2025-11-17 12:10:45,Mumbai,29.99,30,1015,4.12,smoke
2025-11-17 21:34:25,Mumbai,25.99,50,1015,3.09,smoke
2025-11-17 21:44:25,Mumbai,25.99,50,1015,2.57,smoke
2025-11-19 18:25:02,Mumbai,29.99,32,1012,3.6,smoke
2025-11-19 18:35:02,Mumbai,29.99,32,1012,3.6,smoke
2025-11-19 18:45:02,Mumbai,29.99,32,1012,3.6,smoke
2025-11-19 18:55:03,Mumbai,29.99,35,1012,3.6,smoke
2025-11-19 19:05:03,Mumbai,29.99,35,1012,3.6,smoke
2025-11-19 19:15:04,Mumbai,29.99,35,1013,3.6,smoke
2025-11-19 19:25:04,Mumbai,28.99,37,1013,3.09,smoke
2025-11-19 19:35:04,Mumbai,28.99,37,1013,3.09,smoke
2025-11-19 19:45:05,Mumbai,28.99,37,1013,3.6,smoke
2025-11-19 19:55:05,Mumbai,28.99,37,1013,3.6,smoke
2025-11-19 20:05:05,Mumbai,28.99,37,1013,3.6,smoke
2025-11-19 20:15:05,Mumbai,28.99,37,1014,3.6,smoke
2025-11-20 18:53:01,Mumbai,29.99,35,1012,2.57,smoke
2025-11-20 19:03:01,Mumbai,29.99,35,1012,2.57,smoke
2025-11-20 19:13:02,Mumbai,28.99,39,1013,2.57,smoke
2025-11-20 19:23:02,Mumbai,28.99,39,1013,2.57,smoke
2025-11-20 19:33:02,Mumbai,28.99,39,1013,2.57,smoke
2025-11-20 19:43:03,Mumbai,28.99,42,1013,3.6,smoke
2025-11-20 19:53:03,Mumbai,28.99,42,1013,3.6,smoke
2025-11-20 20:03:03,Mumbai,28.99,42,1014,3.6,smoke
2025-11-20 20:13:04,Mumbai,27.99,44,1014,2.57,smoke
2025-11-20 20:23:04,Mumbai,27.99,44,1014,2.57,smoke
2025-11-20 20:33:04,Mumbai,27.99,44,1014,2.57,smoke
2025-11-22 12:25:40,Mumbai,32.99,40,1013,2.57,smoke
2025-11-22 22:20:36,Mumbai,27.99,54,1014,1.54,smoke
2025-11-22 22:40:41,Mumbai,27.99,57,1014,0.0,smoke
2025-11-22 22:50:41,Mumbai,27.99,57,1014,0.0,smoke
2025-11-22 23:00:41,Mumbai,27.99,57,1014,0.0,smoke
2025-11-22 23:10:42,Mumbai,27.99,57,1013,0.0,smoke
2025-11-22 23:20:42,Mumbai,27.99,57,1013,1.54,smoke
2025-11-22 23:30:42,Mumbai,27.99,57,1013,1.54,smoke
2025-11-22 23:40:42,Mumbai,27.99,57,1013,1.54,smoke
2025-11-22 23:50:42,Mumbai,26.99,61,1013,2.06,haze
2025-11-23 00:00:43,Mumbai,26.99,61,1013,2.06,haze
2025-11-23 00:10:36,Mumbai,26.99,61,1013,2.06,haze
2025-11-23 00:20:36,Mumbai,26.99,61,1013,2.57,haze
2025-11-23 00:30:36,Mumbai,26.99,61,1013,2.57,haze
2025-11-23 00:40:37,Mumbai,26.99,61,1013,2.57,haze
2025-11-25 14:44:41,Mumbai,31.99,55,1011,4.12,smoke
2025-11-25 14:54:41,Mumbai,31.99,55,1011,4.12,smoke
2025-11-25 15:04:43,Mumbai,31.99,55,1011,4.12,smoke
2025-11-25 15:14:43,Mumbai,31.99,58,1011,5.14,smoke
2025-11-25 15:24:43,Mumbai,31.99,58,1011,5.14,smoke
2025-11-25 15:34:43,Mumbai,31.99,58,1011,5.14,smoke
2025-11-25 15:44:43,Mumbai,31.99,58,1011,5.14,smoke
2025-11-25 15:54:43,Mumbai,31.99,55,1011,4.63,smoke
2025-11-25 16:04:44,Mumbai,31.99,55,1011,4.63,smoke
2025-11-25 16:14:44,Mumbai,30.99,62,1011,4.12,smoke
2025-11-25 16:24:44,Mumbai,30.99,62,1011,4.12,smoke
2025-11-25 16:34:44,Mumbai,30.99,62,1011,4.12,smoke
2025-11-25 16:44:44,Mumbai,30.99,58,1011,3.09,smoke
2025-11-25 16:54:45,Mumbai,30.99,58,1011,3.09,smoke
2025-11-25 17:04:45,Mumbai,30.99,58,1011,3.09,smoke
2025-12-01 19:02:53,Mumbai,27.99,51,1012,3.09,smoke
2025-12-01 19:12:54,Mumbai,27.99,51,1012,3.09,smoke
2025-12-01 19:22:54,Mumbai,26.99,50,1012,2.57,smoke
2025-12-01 19:32:54,Mumbai,26.99,50,1012,2.57,smoke
2025-12-01 19:42:54,Mumbai,26.99,50,1012,2.57,smoke
2025-12-02 14:10:36,Mumbai,30.99,29,1010,4.63,smoke
2025-12-02 14:20:36,Mumbai,30.99,29,1010,4.63,smoke
2025-12-02 14:30:37,Mumbai,30.99,29,1010,4.63,smoke
2025-12-03 15:40:44,Mumbai,31.99,31,1011,2.57,smoke
2025-12-03 16:40:40,Mumbai,31.99,31,1011,4.12,smoke
2025-12-03 16:50:40,Mumbai,31.99,31,1011,4.12,smoke
2025-12-03 17:00:40,Mumbai,31.99,31,1011,4.12,smoke
2025-12-03 17:10:36,Mumbai,31.99,31,1011,3.6,smoke
2025-12-03 17:20:36,Mumbai,31.99,31,1011,3.6,smoke
2025-12-03 17:30:36,Mumbai,31.99,31,1011,3.6,smoke
2025-12-03 17:40:36,Mumbai,31.99,31,1011,3.6,smoke
2025-12-03 17:50:36,Mumbai,30.99,33,1011,1.54,smoke
2025-12-03 18:00:36,Mumbai,30.99,33,1011,1.54,smoke
2025-12-04 15:55:50,Mumbai,31.99,35,1012,4.12,smoke
2025-12-04 16:05:50,Mumbai,31.99,35,1012,4.12,smoke
2025-12-04 16:15:50,Mumbai,31.99,35,1012,4.12,smoke
2025-12-04 16:25:50,Mumbai,31.99,33,1012,4.12,smoke
2025-12-04 16:35:51,Mumbai,31.99,33,1012,4.12,smoke
2025-12-04 16:45:51,Mumbai,31.99,35,1012,4.12,smoke
2025-12-04 16:55:51,Mumbai,31.99,35,1012,4.12,smoke
2025-12-04 17:05:51,Mumbai,31.99,35,1012,4.12,smoke
2025-12-04 17:15:52,Mumbai,31.99,35,1012,3.09,smoke
2025-12-04 17:25:52,Mumbai,31.99,35,1012,3.09,smoke
2025-12-04 17:35:53,Mumbai,31.99,35,1012,3.09,smoke
2025-12-04 17:45:53,Mumbai,30.99,40,1012,4.12,smoke
2025-12-05 16:33:40,Mumbai,32.99,38,1012,4.12,smoke
2025-12-05 16:43:41,Mumbai,32.99,38,1012,3.6,smoke
2025-12-05 16:53:41,Mumbai,32.99,38,1012,3.6,smoke
2025-12-05 17:03:41,Mumbai,32.99,38,1013,3.6,smoke
2025-12-05 17:13:41,Mumbai,32.99,38,1013,3.6,smoke
2025-12-05 17:23:42,Mumbai,32.99,38,1013,3.09,smoke
2025-12-05 17:33:42,Mumbai,32.99,38,1013,3.09,smoke
2025-12-05 17:43:42,Mumbai,32.99,38,1013,3.09,smoke
2025-12-05 17:53:42,Mumbai,31.99,37,1013,2.06,smoke
2025-12-05 18:03:42,Mumbai,31.99,37,1013,2.06,smoke
2025-12-05 18:13:43,Mumbai,31.99,37,1013,2.06,smoke
2025-12-05 18:23:43,Mumbai,30.99,42,1013,3.09,smoke
2025-12-05 18:33:43,Mumbai,30.99,42,1013,3.09,smoke
2025-12-05 18:43:43,Mumbai,30.99,42,1013,3.09,smoke
2025-12-10 15:25:22,Mumbai,32.99,19,1013,3.6,smoke
